종목코드,종목명,거래소
041910,폴라리스AI파마,KOSDAQ
234100,폴라리스세원,KOSDAQ
041020,폴라리스오피스,KOSDAQ
114630,폴라리스우노,KOSDAQ
290720,푸드나무,KOSDAQ
005670,푸드웰,KOSDAQ
094940,푸른기술,KOSDAQ
057880,푸른소나무,KOSDAQ
007330,푸른저축은행,KOSDAQ
017810,풀무원,KOSPI
093380,풍강,KOSDAQ
023900,풍국주정,KOSDAQ
103140,풍산,KOSPI
005810,풍산홀딩스,KOSPI
371950,풍원정밀,KOSDAQ
370090,퓨런티어,KOSDAQ
445180,퓨릿,KOSDAQ
151910,퓨처코어,KOSDAQ
341170,퓨쳐메디신,KONEX
220100,퓨쳐켐,KOSDAQ
035200,프럼파스트,KOSDAQ
334970,프레스티지바이오로직스,KOSDAQ
950210,프레스티지바이오파마,KOSPI
321260,프로이천,KOSDAQ
296160,프로젠,KONEX
053610,프로텍,KOSDAQ
303360,프로티아,KOSDAQ
377220,프롬바이오,KOSDAQ
335810,프리시젼바이오,KOSDAQ
053160,프리엠스,KOSDAQ
405000,플라즈맵,KOSDAQ
041590,플래스크,KOSDAQ
367000,플래티어,KOSDAQ
075130,플랜티넷,KOSDAQ
222670,플럼라인생명과학,KONEX
009810,플레이그램,KOSPI
237820,플레이디,KOSDAQ
023770,플레이위드,KOSDAQ
019570,플루토스,KOSDAQ
300080,플리토,KOSDAQ
033790,피노,KOSDAQ
032580,피델릭스,KOSDAQ
051380,피씨디렉트,KOSDAQ
241820,피씨엘,KOSDAQ
452450,피아이이,KOSDAQ
237750,피앤씨테크,KOSDAQ
460940,피앤에스미캐닉스,KOSDAQ
319660,피에스케이,KOSDAQ GLOBAL
031980,피에스케이홀딩스,KOSDAQ
002230,피에스텍,KOSDAQ
043370,피에이치에이,KOSDAQ
239890,피엔에이치테크,KOSDAQ
347740,피엔케이피부임상연구센타,KOSDAQ
137400,피엔티,KOSDAQ GLOBAL
257370,피엔티엠에스,KOSDAQ
147760,피엠티,KOSDAQ
128660,피제이메탈,KOSDAQ
006140,피제이전자,KOSDAQ
376180,피코그램,KOSDAQ
304840,피플바이오,KOSDAQ
087600,픽셀플러스,KOSDAQ
291810,핀텔,KOSDAQ
378340,필에너지,KOSDAQ
161580,필옵틱스,KOSDAQ
347770,핌스,KOSDAQ
163730,핑거,KOSDAQ
417180,핑거스토리,KOSDAQ
446750,하나26호스팩,KOSDAQ
448370,하나27호스팩,KOSDAQ
454750,하나28호스팩,KOSDAQ
454640,하나29호스팩,KOSDAQ
469880,하나30호스팩,KOSDAQ
469900,하나31호스팩,KOSDAQ
475240,하나32호스팩,KOSDAQ
475250,하나33호스팩,KOSDAQ
484130,하나34호스팩,KOSDAQ
435620,하나금융25호스팩,KOSDAQ
086790,하나금융지주,KOSPI
299030,하나기술,KOSDAQ
067310,하나마이크론,KOSDAQ
166090,하나머티리얼즈,KOSDAQ GLOBAL
293480,하나제약,KOSPI
039130,하나투어,KOSPI
136480,하림,KOSDAQ
003380,하림지주,KOSDAQ GLOBAL
450330,하스,KOSDAQ
101670,하이드로리튬,KOSDAQ
365590,하이딥,KOSDAQ
149980,하이로닉,KOSDAQ
013030,하이록코리아,KOSDAQ
352820,하이브,KOSPI
126700,하이비젼시스템,KOSDAQ
071090,하이스틸,KOSPI
450050,하이제8호스팩,KOSDAQ
160190,하이젠알앤엠,KOSDAQ
221840,하이즈항공,KOSDAQ
106190,하이텍팜,KOSDAQ
000080,하이트진로,KOSPI
000087,하이트진로2우B,KOSPI
000140,하이트진로홀딩스,KOSPI
000145,하이트진로홀딩스우,KOSPI
065650,하이퍼코퍼레이션,KOSDAQ
066130,하츠,KOSDAQ
152550,한국ANKOR유전,KOSPI
004590,한국가구,KOSDAQ
036460,한국가스공사,KOSPI
039340,한국경제TV,KOSDAQ
005430,한국공항,KOSPI
071050,한국금융지주,KOSPI
071055,한국금융지주우,KOSPI
034950,한국기업평가,KOSDAQ
010040,한국내화,KOSPI
025540,한국단자,KOSPI
222980,한국맥널티,KOSDAQ
010100,한국무브넥스,KOSPI
331660,한국미라클피플사,KONEX
256840,한국비엔씨,KOSDAQ
219750,한국비티비,KOSDAQ
004090,한국석유,KOSPI
025550,한국선재,KOSDAQ
002200,한국수출포장,KOSPI
002960,한국쉘석유,KOSPI
017890,한국알콜,KOSDAQ
000240,한국앤컴퍼니,KOSPI
080720,한국유니온제약,KOSDAQ
123890,한국자산신탁,KOSPI
015760,한국전력,KOSPI
063570,한국전자금융,KOSDAQ
041460,한국전자인증,KOSDAQ
006200,한국전자홀딩스,KOSPI
101680,한국정밀기계,KOSDAQ
039740,한국정보공학,KOSDAQ
053300,한국정보인증,KOSDAQ
025770,한국정보통신,KOSDAQ
458610,한국제12호스팩,KOSDAQ
464440,한국제13호스팩,KOSDAQ
477530,한국제14호스팩,KOSDAQ
479880,한국제15호스팩,KOSDAQ
027970,한국제지,KOSPI
023350,한국종합기술,KOSPI
025890,한국주강,KOSPI
000970,한국주철관,KOSPI
104700,한국철강,KOSPI
062970,한국첨단소재,KOSDAQ
017960,한국카본,KOSPI
023760,한국캐피탈,KOSDAQ
054040,한국컴퓨터,KOSDAQ
161890,한국콜마,KOSPI
021650,한국큐빅,KOSDAQ
161390,한국타이어앤테크놀로지,KOSPI
034830,한국토지신탁,KOSPI
007280,한국특강,KOSPI
032300,한국파마,KOSDAQ
168490,한국패러랠,KOSPI
037230,한국팩키지,KOSDAQ
448900,한국피아이엠,KONEX
047810,한국항공우주,KOSPI
123690,한국화장품,KOSPI
003350,한국화장품제조,KOSPI
030520,한글과컴퓨터,KOSDAQ
052600,한네트,KOSDAQ
011500,한농화성,KOSPI
002390,한독,KOSPI
256150,한독크린텍,KOSDAQ
092460,한라IMS,KOSDAQ
053690,한미글로벌,KOSPI
042700,한미반도체,KOSPI
008930,한미사이언스,KOSPI
128940,한미약품,KOSPI
452190,한빛레이저,KOSDAQ
047080,한빛소프트,KOSDAQ
009240,한샘,KOSPI
452280,한선엔지니어링,KOSDAQ
020000,한섬,KOSPI
003680,한성기업,KOSPI
066980,한성크린텍,KOSDAQ
105630,한세실업,KOSPI
069640,한세엠케이,KOSPI
016450,한세예스24홀딩스,KOSPI
010420,한솔PNS,KOSPI
009180,한솔로지스틱스,KOSPI
114810,한솔아이원스,KOSDAQ
070590,한솔인티큐브,KOSDAQ
213500,한솔제지,KOSPI
014680,한솔케미칼,KOSPI
004710,한솔테크닉스,KOSPI
004150,한솔홀딩스,KOSPI
025750,한솔홈데코,KOSPI
226440,한송네오텍,KOSDAQ
042520,한스바이오메드,KOSDAQ
004960,한신공영,KOSPI
011700,한신기계,KOSPI
430690,한싹,KOSDAQ
078350,한양디지텍,KOSDAQ
045100,한양이엔지,KOSDAQ
001750,한양증권,KOSPI
001755,한양증권우,KOSPI
018880,한온시스템,KOSPI
009420,한올바이오파마,KOSPI
214870,한울BnC,KOSDAQ
320000,한울반도체,KOSDAQ
091440,한울소재과학,KOSDAQ
014130,한익스프레스,KOSPI
024740,한일단조,KOSDAQ
005860,한일사료,KOSDAQ
300720,한일시멘트,KOSPI
002220,한일철강,KOSPI
006390,한일현대시멘트,KOSPI
003300,한일홀딩스,KOSPI
007770,한일화학,KOSDAQ
051600,한전KPS,KOSPI
052690,한전기술,KOSPI
130660,한전산업,KOSPI
198940,한주라이트메탈,KOSDAQ
058450,한주에이알티,KOSDAQ
107640,한중엔시에스,KOSDAQ
002320,한진,KOSPI
003480,한진중공업홀딩스,KOSPI
180640,한진칼,KOSPI
18064K,한진칼우,KOSPI
005110,한창,KOSPI
079170,한창산업,KOSDAQ
009460,한창제지,KOSPI
372910,한컴라이프케어,KOSPI
054920,한컴위드,KOSDAQ
457370,한켐,KOSDAQ
002680,한탑,KOSDAQ
000880,한화,KOSPI
00088K,한화3우B,KOSPI
452260,한화갤러리아,KOSPI
45226K,한화갤러리아우,KOSPI
451800,한화리츠,KOSPI
489790,한화비전,KOSPI
088350,한화생명,KOSPI
000370,한화손해보험,KOSPI
009830,한화솔루션,KOSPI
009835,한화솔루션우,KOSPI
272210,한화시스템,KOSPI
012450,한화에어로스페이스,KOSPI
082740,한화엔진,KOSPI
042660,한화오션,KOSPI
000885,한화우,KOSPI
003530,한화투자증권,KOSPI
003535,한화투자증권우,KOSPI
455310,한화플러스제4호스팩,KOSDAQ
195870,해성디에스,KOSPI
034810,해성산업,KOSDAQ
03481K,해성산업1우,KOSDAQ
059270,해성에어로보틱스,KOSDAQ
076610,해성옵틱스,KOSDAQ
101530,해태제과식품,KOSPI
220180,핸디소프트,KOSDAQ
143210,핸즈코퍼레이션,KOSPI
900270,헝셩그룹,KOSDAQ
214180,헥토이노베이션,KOSDAQ
234340,헥토파이낸셜,KOSDAQ
084990,헬릭스미스,KOSDAQ
187660,현대ADM,KOSDAQ
000720,현대건설,KOSPI
000725,현대건설우,KOSPI
170030,현대공업,KOSDAQ
453340,현대그린푸드,KOSPI
086280,현대글로비스,KOSPI
064350,현대로템,KOSPI
079430,현대리바트,KOSPI
012330,현대모비스,KOSPI
319400,현대무벡스,KOSDAQ
048410,현대바이오,KOSDAQ
052260,현대바이오랜드,KOSDAQ
069960,현대백화점,KOSPI
004560,현대비앤지스틸,KOSPI
016790,현대사료,KOSDAQ
004310,현대약품,KOSPI
041440,현대에버다임,KOSDAQ
039010,현대에이치티,KOSDAQ
017800,현대엘리베이,KOSPI
307950,현대오토에버,KOSPI
011210,현대위아,KOSPI
090850,현대이지웰,KOSDAQ
004020,현대제철,KOSPI
005440,현대지에프홀딩스,KOSPI
005380,현대차,KOSPI
005387,현대차2우B,KOSPI
005389,현대차3우B,KOSPI
005385,현대차우,KOSPI
001500,현대차증권,KOSPI
011760,현대코퍼레이션,KOSPI
227840,현대코퍼레이션홀딩스,KOSPI
126560,현대퓨처넷,KOSPI
001450,현대해상,KOSPI
057050,현대홈쇼핑,KOSPI
460930,현대힘스,KOSDAQ
092300,현우산업,KOSDAQ
138360,협진,KOSDAQ
011080,형지I&C,KOSDAQ
093240,형지엘리트,KOSPI
003010,혜인,KOSPI
111110,호전실업,KOSPI
008770,호텔신라,KOSPI
008775,호텔신라우,KOSPI
060560,홈센타홀딩스,KOSDAQ
064240,홈캐스트,KOSDAQ
039610,화성밸브,KOSDAQ
378850,화승알앤에이,KOSPI
241590,화승엔터프라이즈,KOSPI
006060,화승인더,KOSPI
013520,화승코퍼레이션,KOSPI
010690,화신,KOSPI
126640,화신정공,KOSDAQ
133820,화인베스틸,KOSPI
127980,화인써키트,KOSDAQ
061250,화일약품,KOSDAQ
010660,화천기계,KOSPI
000850,화천기공,KOSPI
016580,환인제약,KOSPI
032560,황금에스티,KOSPI
004800,효성,KOSPI
094280,효성ITX,KOSPI
097870,효성오앤비,KOSDAQ
298040,효성중공업,KOSPI
298020,효성티앤씨,KOSPI
298000,효성화학,KOSPI
093370,후성,KOSPI
081660,휠라홀딩스,KOSPI
290270,휴네시온,KOSDAQ
005870,휴니드,KOSPI
353190,휴럼,KOSDAQ
090710,휴림로봇,KOSDAQ
078590,휴림에이텍,KOSDAQ
205470,휴마시스,KOSDAQ
115160,휴맥스,KOSDAQ
028080,휴맥스홀딩스,KOSDAQ
175140,휴먼테크놀로지,KOSDAQ
200670,휴메딕스,KOSDAQ
079980,휴비스,KOSPI
065510,휴비츠,KOSDAQ
215090,휴센텍,KOSDAQ
005010,휴스틸,KOSPI
263920,휴엠앤씨,KOSDAQ
243070,휴온스,KOSDAQ GLOBAL
084110,휴온스글로벌,KOSDAQ
145020,휴젤,KOSDAQ GLOBAL
024060,흥구석유,KOSDAQ
010240,흥국,KOSDAQ
189980,흥국에프엔비,KOSDAQ
000540,흥국화재,KOSPI
000545,흥국화재우,KOSPI
003280,흥아해운,KOSPI
037440,희림,KOSDAQ
238490,힘스,KOSDAQ
AAPL,애플,NASDAQ
MSFT,마이크로소프트,NASDAQ
AMZN,아마존 닷컴,NASDAQ
GOOG,알파벳 C,NASDAQ
FB,페이스북,NASDAQ
GOOGL,알파벳 A,NASDAQ
TSLA,테슬라,NASDAQ
AVGOP,BROADCOM INC 8.00% MANDATORY CONVERTIBL,NASDAQ
TSM,TSMC ADR,NASDAQ
BABA,알리바바홀딩스,NASDAQ
NVDA,엔비디아,NASDAQ
JPM,제이피모간체이스,NASDAQ
JNJ,존슨앤드존슨,NASDAQ
V,비자,NASDAQ
WMT,월마트,NASDAQ
UNH,유나이티드헬스 그룹,NASDAQ
MA,마스타카드,NASDAQ
SPY,SPDR S&P 500,NASDAQ
BRKb,버크셔 해서웨이,NASDAQ
PYPL,페이팔 홀딩스,NASDAQ
HD,홈디포,NASDAQ
PG,P&G,NASDAQ
DIS,월트 디즈니,NASDAQ
BAC,뱅크오브아메리카,NASDAQ
ASML,ASML 홀딩,NASDAQ
ADBE,어도비 시스템즈,NASDAQ
IVV,ISHARES CORE S&P 500 ETF,NASDAQ
CMCSA,컴캐스트,NASDAQ
BRKa,버크셔해서웨이.A,NASDAQ
VTI,VANGUARD TOTAL STOCK MARKET ETF,NASDAQ
TM,TOYOTA MOTOR CORP ADR-EACH REP 2 ORD NP,NASDAQ
KO,코카콜라,NASDAQ
ORCL,오라클,NASDAQ
VOO,VANGUARD S&P 500 ETF,NASDAQ
XOM,엑슨 모빌,NASDAQ
LLY,일라이 릴리,NASDAQ
PFE,화이자,NASDAQ
CSCO,시스코 시스템즈,NASDAQ
VZ,버라이존 커뮤니케이션스,NASDAQ
CRM,세일즈포스닷컴,NASDAQ
NFLX,넷플릭스,NASDAQ
PEP,펩시코,NASDAQ
ABT,애보트 래버러토리,NASDAQ
INTC,인텔,NASDAQ
NKE,나이키,NASDAQ
TMO,써모 피셔 사이언티픽,NASDAQ
ABBV,애브비,NASDAQ
DHR,다나허,NASDAQ
NVS,노바티스,NASDAQ
ACN,액센츄어,NASDAQ
T,AT&T,NASDAQ
AVGO,브로드컴,NASDAQ
MRK,머크,NASDAQ
TBC,AT&T Inc. 5.625% Global Notes due 2067,NASDAQ
CVX,쉐브론,NASDAQ
COST,코스트코 홀세일,NASDAQ
TBB,AT&T Inc. 5.350% Global Notes due 2066,NASDAQ
SHOP,쇼피파이,NASDAQ
WFC,웰스파고,NASDAQ
PCGU,PG&E CORP EQUITY UNIT 16/08/2023,NASDAQ
QQQ,INVESCO QQQ TRUST,NASDAQ
MCD,맥도날드,NASDAQ
TMUS,T모바일 US,NASDAQ
MDT,메드트로닉,NASDAQ
TXN,텍사스 인스트루먼트,NASDAQ
SAP,SAP SE SPON ADR EACH REP 1 ORD NPV,NASDAQ
QCOM,퀄컴,NASDAQ
HON,HONEYWELL INTERNATIONAL INC,NASDAQ
NVO,노보노디스크,NASDAQ
CCZ,컴캐스트,NASDAQ
LIN,린데,NASDAQ
PM,필립 모리스 인터내셔널,NASDAQ
UPS,UPS,NASDAQ
AZN,아스트라젠카 ADR,NASDAQ
BMY,브리스톨-마이어스 스큅,NASDAQ
HTHT,후아주그룹,NASDAQ
NEE,넥스트에라 에너지,NASDAQ
MS,모간스탠리,NASDAQ
SBUX,스타벅스,NASDAQ
UL,UNILEVER PLC ADS-EA REPR 1 ORD GPB0.031,NASDAQ
UNP,유니온 퍼시픽,NASDAQ
INTU,인튜이트,NASDAQ
RY,로열뱅크오브캐나다,NASDAQ
AMGN,암젠,NASDAQ
LOW,로우스 컴퍼니,NASDAQ
MRNA,모더나,NASDAQ
AXP,아메리칸 엑스프레스,NASDAQ
C,씨티그룹,NASDAQ
CHTR,차터 커뮤니케이션스,NASDAQ
BLK,블랙록,NASDAQ
RTX,RAYTHEON TECHNOLOGIES CORPORATION,NASDAQ
SNY,사노피,NASDAQ
AMT,아메리칸 타워,NASDAQ
BA,보잉,NASDAQ
TGT,타겟,NASDAQ
HDB,HDFC BANK LTD SPON ADS EACH REP 3 ORD S,NASDAQ
GS,골드만삭스 그룹,NASDAQ
AMAT,어플라이드 머티어리얼즈,NASDAQ
IBM,인터내셔널 비즈니스 머신스,NASDAQ
SONY,SONY GROUP CORPORATION SPON ADS EACH RE,NASDAQ
SCHW,찰스 슈왑,NASDAQ
PDD,핀뚜어뚜어,NASDAQ
TD,토론토도미니언뱅크,NASDAQ
MMM,쓰리엠,NASDAQ
NOW,서비스나우,NASDAQ
ISRG,인튜이티브 서지컬,NASDAQ
CAT,캐터필러,NASDAQ
HSBC,HSBC HOLDINGS PLC ADR EACH REPR 5 ORD,NASDAQ
VALE,VALE S.A. SPONS ADS REPR 1 COM NPV,NASDAQ
BHP,BHP빌리턴,NASDAQ
DEO,DIAGEO ADR EA REPR 4 ORD GBX28.935185,NASDAQ
BUD,ANHEUSER-BUSCH INBEV SA/NV ADR EAH REP,NASDAQ
AMD,AMD,NASDAQ
GE,GE,NASDAQ
TTE,TOTALENERGIES SE SPON ADS EA REP 1 ORD,NASDAQ
SE,씨그룹 ADR,NASDAQ
DE,디어,NASDAQ
CVS,CVS 헬스,NASDAQ
LMT,록히드 마틴,NASDAQ
SQ,스퀘어A,NASDAQ
RIO,리오틴토,NASDAQ
SNAP,스냅,NASDAQ
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,NASDAQ
SPGI,S&P 글로벌,NASDAQ
SYK,스트라이커,NASDAQ
GSK,GLAXOSMITHKLINE ADR EACH CNV INTO 2 ORD,NASDAQ
IEFA,ISHARES CORE MSCI EAFE ETF,NASDAQ
ZTS,조에티스,NASDAQ
JD,제이디닷컴,NASDAQ
PLD,프로로지스,NASDAQ
ANTM,앤섬,NASDAQ
INFY,INFOSYS LTD SPON ADR EACH REP 1 ORD SHS,NASDAQ
FIS,피델리티 내셔널 인포메이션 서비스,NASDAQ
LRCX,램리서치,NASDAQ
MDLZ,몬덜리즈 인터내셔널,NASDAQ
BKNG,부킹 홀딩스,NASDAQ
AGG,ISHARES CORE US AGGREGATE BOND ETF,NASDAQ
UBER,우버,NASDAQ
MO,알트리아그룹,NASDAQ
ADP,오토매틱 데이터 프로세싱,NASDAQ
BTI,BRITISH AMERICAN TOBACCO SPON ADS EACH,NASDAQ
GILD,길리어드 사이언스,NASDAQ
ZM,줌비디오커뮤니케이션스,NASDAQ
MU,마이크론 테크놀로지,NASDAQ
HCA,HCA 홀딩스,NASDAQ
CCI,크라운 캐슬 인터내셔널,NASDAQ
VUG,VANGUARD GROWTH ETF,NASDAQ
USB,U.S. 뱅코프,NASDAQ
VTV,VANGUARD VALUE ETF,NASDAQ
TJX,TJX 컴퍼니스,NASDAQ
VWO,VANGUARD FTSE EMERGING MARKETS ETF,NASDAQ
BAM,브룩필드애셋매니지먼트,NASDAQ
MELI,메르카도리브레,NASDAQ
DUK,듀크 에너지,NASDAQ
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,NASDAQ
BND,VANGUARD TOTAL BOND MARKET ETF,NASDAQ
CI,시그나 코퍼레이션,NASDAQ
GM,제너럴 모터스,NASDAQ
FDX,페덱스,NASDAQ
BP,BP SPON ADR EACH REP 6 ORD SHS,NASDAQ
ENB,인브릿지,NASDAQ
SNOW,스노우플레이크,NASDAQ
PNC,PNC 파이낸셜 서비스,NASDAQ
EL,에스티 로더,NASDAQ
RDSa,로얄더치쉘 ADR,NASDAQ
MTCN,ARCELORMITTAL 5.50% MAN CON SUB NOTES D,NASDAQ
SHW,셔윈-윌리엄즈,NASDAQ
BX,블랙스톤 그룹,NASDAQ
CME,CME 그룹,NASDAQ
BNS,뱅크오브노바스코티아,NASDAQ
CB,처브,NASDAQ
MMC,마시 앤 맥레넌 컴퍼니,NASDAQ
CNI,커네디언내셔널레일웨이,NASDAQ
COP,코노코필립스,NASDAQ
EQIX,이퀴닉스,NASDAQ
CSX,CSX,NASDAQ
FISV,파이서브,NASDAQ
BDX,벡톤 디킨슨,NASDAQ
IWF,ISHARES RUSSELL 1000 GROWTH ETF,NASDAQ
TFC,트루이스트파이낸셜,NASDAQ
ILMN,일루미나,NASDAQ
COF,캐피털 원 파이낸셜,NASDAQ
ITW,일리노이 툴 웍스,NASDAQ
MCO,무디스,NASDAQ
ATVI,액티비전 블리자드,NASDAQ
CL,콜게이트-팜올리브,NASDAQ
ABB,ABB LTD SPON ADR EACH REP 1 ORD SHS,NASDAQ
ADSK,오토데스크,NASDAQ
ICE,인터컨티넨털 익스체인지,NASDAQ
BNTX,바이온텍 ADR,NASDAQ
RDSb,ROYAL DUTCH SHELL ADR EA REP 2 CL B  EU,NASDAQ
EW,에드워즈 라이프사이언스,NASDAQ
MUFG,미쯔비시UFJ파이낸셜,NASDAQ
IJR,ISHARES CORE S&P SMALL-CAP ETF,NASDAQ
SO,서던 컴퍼니,NASDAQ
WBK,웨스트팩 뱅킹,NASDAQ
TWLO,트윌리오,NASDAQ
BBL,BHP GROUP PLC SPON ADS EACH REP 2 ORD S,NASDAQ
NSC,노퍽서던,NASDAQ
IWM,ISHARES RUSSELL 2000 ETF,NASDAQ
NTES,넷이지 닷 컴,NASDAQ
APD,에어 프로덕츠 앤드 케미컬스,NASDAQ
BMO,BANK OF MONTREAL,NASDAQ
SAN,BANCO SANTANDER SA ADR EACH 1 REPR 1 OR,NASDAQ
IBN,ICICI BANK LIMITED SPON ADR EACH REPR 2,NASDAQ
EQNR,EQUINOR ASA SPON ADR EACH REP 1 ORD SHS,NASDAQ
BSX,보스턴 사이언티픽,NASDAQ
IJH,ISHARES CORE S&P MID-CAP ETF,NASDAQ
ETN,이튼,NASDAQ
ECL,에코랩,NASDAQ
VIG,VANGUARD DIV APPRECIATION ETF,NASDAQ
WM,웨이스트 매니지먼트,NASDAQ
REGN,리제네론 파마수티컬스,NASDAQ
HUM,휴마나,NASDAQ
D,도미니언 에너지,NASDAQ
ADI,애널로그 디바이시스,NASDAQ
CPNG,쿠팡,NASDAQ
DOCU,도큐사인,NASDAQ
GLD,SPDR GOLD TRUST,NASDAQ
IDXX,아이덱스 래버러터리스,NASDAQ
EMR,에머슨 일렉트릭,NASDAQ
NOC,노스롭 그루만,NASDAQ
STLA,STELLANTIS N.V,NASDAQ
TWTR,트위터,NASDAQ
EFA,ISHARES MSCI EAFE ETF,NASDAQ
GPN,글로벌 페이먼츠,NASDAQ
BSBR,뱅코 산탄데르 브라질,NASDAQ
NIO,니오,NASDAQ
SOLN,SOUTHERN CO. CORPORATE UNITS 2019 SERIE,NASDAQ
DASH,DOORDASH INC,NASDAQ
PGR,프로그레시브,NASDAQ
RELX,RELX PLC SPON ADS EACH REPR 1 ORD SHS G,NASDAQ
PSA,퍼블릭 스토리지,NASDAQ
ENBA,Enbridge Inc 6.375% Fixed-to-Floating R,NASDAQ
ROKU,로쿠,NASDAQ
HMC,HONDA MOTOR CO ADR-EACH CNV INTO 1 ORD,NASDAQ
GD,제너럴 다이내믹스,NASDAQ
F,포드 모터 컴퍼니,NASDAQ
NXPI,NXP 세미컨덕터,NASDAQ
DG,달러 제너럴,NASDAQ
IWD,ISHARES RUSSELL 1000 VALUE ETF,NASDAQ
UBS,UBS GROUP AG,NASDAQ
CRWD,크라우드스트라이크,NASDAQ
TAK,다케다파마슈티컬스,NASDAQ
AON,에이온,NASDAQ
AEB,Aegon NV 6.375 Perp Capital Secs 2005-W,NASDAQ
ROP,로퍼 테크놀로지스,NASDAQ
VRTX,버텍스 파마수티컬스,NASDAQ
TRI,THOMSON-REUTERS CORP,NASDAQ
FCX,프리포트 맥모란,NASDAQ
CMG,치포틀레 멕시칸 그릴,NASDAQ
EPD,엔터프라이즈 프로덕트 파트너스,NASDAQ
KDP,KEURIG DR PEPPER INC,NASDAQ
CM,캐나디안 임페리얼 뱅크 오브 커머스,NASDAQ
MNST,몬스터 베버리지,NASDAQ
JCI,존슨 콘트롤즈 인터내셔널,NASDAQ
VO,VANGUARD MID-CAP ETF,NASDAQ
ALGN,얼라인 테크놀로지,NASDAQ
MET,메트라이프,NASDAQ
LULU,룰루레몬 애슬릿티카,NASDAQ
ABEV,AMBEV SA SPON ADR EACH REP 1 ORD SHS,NASDAQ
EBAY,이베이,NASDAQ
VGT,VANGUARD INFORMATION TECH ETF,NASDAQ
CP,CANADIAN PACIFIC RAILWAY COMPANY,NASDAQ
KLAC,KLA-텐코,NASDAQ
PUK,PRUDENTIAL ADR EACH REPR 2 ORD GBP0.05,NASDAQ
BIIB,바이오젠,NASDAQ
BIDU,바이두,NASDAQ
SCCO,SOUTHERN COPPER CORPORATION,NASDAQ
WIT,WIPRO LTD SPON ADR REP 1 ORD SHS INR2,NASDAQ
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK ETF,NASDAQ
MRVL,마벨 테크놀로지 그룹,NASDAQ
TT,TRANE TECHNOLOGIES PLC,NASDAQ
ING,ING GROEP N.V. SPONS ADR-EACH REPR 1 OR,NASDAQ
NEM,뉴몬트 마이닝,NASDAQ
KHC,크래프트 하인즈,NASDAQ
IQV,아이큐비아 홀딩스,NASDAQ
MSCI,MSCI,NASDAQ
TRP,TC ENERGY CORPORATION,NASDAQ
TROW,T.로우 프라이스,NASDAQ
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BO,NASDAQ
LHX,L3 해리스 테크놀로지스,NASDAQ
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC ADR,NASDAQ
VB,VANGUARD SMALL-CAP ETF,NASDAQ
A,애질런트 테크놀로지스,NASDAQ
INFO,IHS 마킷,NASDAQ
VEEV,VEEVA SYSTEMS INC,NASDAQ
VOD,보다폰 그룹,NASDAQ
SPOT,스포티파이테크놀로지,NASDAQ
NGG,NATIONAL GRID SPON ADR EACH REP 5 ORD S,NASDAQ
KMB,킴벌리클라크,NASDAQ
TEL,타이코 전자,NASDAQ
EXC,엑셀론,NASDAQ
WDAY,워크데이,NASDAQ
MAR,메리어트 인터내셔널/매릴랜드,NASDAQ
CARR,CARRIER GLOBAL CORPORATION,NASDAQ
FTNT,포티넷,NASDAQ
DOW,다우,NASDAQ
MTCH,MATCH GROUP INC,NASDAQ
XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,NASDAQ
BCE,BCE INC,NASDAQ
DXCM,덱스컴,NASDAQ
BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,NASDAQ
LYG,LLOYDS BANKING GROUP ADR REP 4 ORD GBP0,NASDAQ
PHG,KONINKLIJKE PHILIPS NV ADR EACH REP 1 O,NASDAQ
DLR,디지털 리얼티 트러스트,NASDAQ
SNPS,시놉시스,NASDAQ
ROST,로스 스토어스,NASDAQ
VNQ,VANGUARD REAL ESTATE ETF,NASDAQ
ORLY,오레일리 오토모티브,NASDAQ
BK,뉴욕멜론은행,NASDAQ
AEP,AMERICAN ELECTRIC POWER CO INC,NASDAQ
CNC,센틴,NASDAQ
APTV,앱티브,NASDAQ
APH,암페놀,NASDAQ
EOG,EOG 리소시스,NASDAQ
RBLX,로블록스,NASDAQ
PINS,핀터레스트,NASDAQ
SRE,셈프라 에너지,NASDAQ
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA ADS,NASDAQ
EA,일렉트로닉 아츠,NASDAQ
ITOT,ISHARES CORE S&P TOTAL US STOCK MARKET,NASDAQ
CTAS,신타스,NASDAQ
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,NASDAQ
BAX,박스터 인터내셔널,NASDAQ
SPG,사이먼 프로퍼티 그룹,NASDAQ
AIG,아메리칸 인터내셔널 그룹,NASDAQ
CDNS,케이던스 디자인 시스템,NASDAQ
PAYX,페이첵스,NASDAQ
WBA,월그린스 부츠 얼라이언스,NASDAQ
E,ENI SPA ADR EACH REP 2 ORD EUR1(MGT),NASDAQ
SLB,슐럼버거,NASDAQ
PH,파커-하니핀,NASDAQ
LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPOR,NASDAQ
